PatientAccessionIdentifier,NHSNumber,HospitalNumber,PatientFamilyName,PatientGivenName,DateOfBirth,AdministrativeSex,OrderingProviderIdentifier,OrderingProviderName,RequestingOrganisationCode,RequestingOrganisationName,PlacerOrderNumber,FMIIdentifier,FillerOrderNumber,OrderStatus,ReportStatusDateTime,ReportIdentifier,NGTDTestCode,NGTDTestName,TestCode,TestAccessionIdentifier,TestOrderDate,ObservationResultStatus,ObservationDateTime,ObservationIdentifierCode,ObservationIdentifierDescription,SpecimenTakenDateTime,SpecimenReceivedDateTime,SpecimenAccessionIdentifier,SpecimenTypeCode,SpecimenTypeDescription
200084,9737383214,RTX5299567,LANCASTER,Jaime,1970-07-27,Male,SH_LDW,Dr Leah Woodford,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-N09Q,,T26-0ARX,Testing,25 Feb 2026 01:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-0ARX,17 Feb 2026 11:00,F,23 Feb 2026 15:00,,,18 Feb 2026 00:00,18 Feb 2026 05:00,S26-KH37,BL,Blood
200085,9737383222,RR86567129,LEEDS,Rob,1978-01-17,Male,SH_RPT,Dr Ross Pettifer,RR8,Leeds Teaching Hospitals NHS Trust,R26-H076,,T26-IQTY,Testing,10 Mar 2026 01:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-IQTY,24 Feb 2026 10:00,F,09 Mar 2026 19:00,,,25 Feb 2026 14:00,26 Feb 2026 08:00,S26-NJ3K,BL,Blood
200086,9737383389,RXR5544238,BURNLEY,Selyse,1967-09-18,Female,SH_RPT,Dr Ross Pettifer,RXR,East Lancashire Hospitals NHS Trust,R26-5Q8N,,T26-W3ZO,Testing,08 Mar 2026 22:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-W3ZO,26 Feb 2026 10:00,F,07 Mar 2026 19:00,,,26 Feb 2026 11:00,27 Feb 2026 13:00,S26-JO9R,BL,Blood
200087,9737873858,RHQ5556157,SHEFFIELD,Theon,1986-09-12,Male,SH_AMK,Dr Amelia Kinnear,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,R26-2CJO,,T26-CH14,Testing,17 May 2026 20:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-CH14,04 May 2026 16:00,F,17 May 2026 09:00,,,05 May 2026 01:00,06 May 2026 22:00,S26-XPK0,BL,Blood
200088,9737383257,REM2035465,WREXHAM,Myrcella,1999-10-13,Female,SH_AMK,Dr Amelia Kinnear,REM,Liverpool University Hospitals NHS Foundation Trust,R26-YHUC,,T26-RU3O,Testing,04 Apr 2026 05:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-RU3O,22 Mar 2026 10:00,F,03 Apr 2026 07:00,,,24 Mar 2026 08:00,25 Mar 2026 02:00,S26-SK7I,BL,Blood
200089,9737383222,RR86567129,LEEDS,Rob,1978-01-17,Male,SH_LDW,Dr Leah Woodford,RR8,Leeds Teaching Hospitals NHS Trust,R26-ZQ5B,,T26-A14O,Testing,28 Apr 2026 11:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-A14O,14 Apr 2026 08:00,F,27 Apr 2026 20:00,,,15 Apr 2026 23:00,17 Apr 2026 19:00,S26-2GCL,BL,Blood
200090,9737383354,RTX4842004,KENDAL,Tormund,1978-12-07,Male,SH_JJE,Dr Jonathan Edgerley,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-D4SX,,T26-OT5R,Testing,17 May 2026 17:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-OT5R,02 May 2026 10:00,F,16 May 2026 14:00,,,02 May 2026 12:00,04 May 2026 03:00,S26-4LFL,BL,Blood
200091,9737383311,RBT4226362,NORTHWICH,Mace,1957-01-19,Male,SH_AMK,Dr Amelia Kinnear,RBT,Mid Cheshire Hospitals NHS Foundation Trust,R26-X1PS,,T26-C9EW,Testing,04 Feb 2026 20:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-C9EW,27 Jan 2026 08:00,F,04 Feb 2026 00:00,,,29 Jan 2026 05:00,29 Jan 2026 22:00,S26-3GTF,BL,Blood
200092,9737873882,RAE9998340,BRADFORD,Rodrik,1942-09-20,Male,SH_JJE,Dr Jonathan Edgerley,RAE,Bradford Teaching Hospitals NHS Foundation Trust,R26-W2EB,,T26-QCJ5,Testing,05 Feb 2026 00:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-QCJ5,22 Jan 2026 12:00,F,04 Feb 2026 21:00,,,24 Jan 2026 01:00,25 Jan 2026 12:00,S26-78MC,BL,Blood
200093,9737873882,RAE9998340,BRADFORD,Rodrik,1942-09-20,Male,SH_JJE,Dr Jonathan Edgerley,RAE,Bradford Teaching Hospitals NHS Foundation Trust,R26-KZB1,,T26-BPWX,Testing,26 Jan 2026 04:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-BPWX,16 Jan 2026 15:00,F,25 Jan 2026 12:00,,,16 Jan 2026 22:00,18 Jan 2026 07:00,S26-5LNH,BL,Blood
200094,9737383273,RMC5816963,BOLTON,Ramsay,1985-05-13,Male,SH_RPT,Dr Ross Pettifer,RMC,Bolton NHS Foundation Trust,R26-O8MU,,T26-4P83,Testing,26 May 2026 18:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-4P83,15 May 2026 09:00,F,25 May 2026 06:00,,,15 May 2026 15:00,17 May 2026 02:00,S26-QOZS,BL,Blood
200095,9737383370,RXR2504446,BLACKBURN,Robert,1965-01-14,Male,SH_RPT,Dr Ross Pettifer,RXR,East Lancashire Hospitals NHS Trust,R26-NLK8,,T26-LHKG,Testing,14 Feb 2026 01:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-LHKG,06 Feb 2026 10:00,F,13 Feb 2026 16:00,,,08 Feb 2026 00:00,08 Feb 2026 04:00,S26-QFUB,BL,Blood
200096,9737383397,RMP7373931,TAMESIDE,Hodor,1960-07-27,Male,SH_LDW,Dr Leah Woodford,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,R26-TSHC,,T26-3AZX,Testing,19 Jul 2026 17:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-3AZX,11 Jul 2026 08:00,F,18 Jul 2026 19:00,,,12 Jul 2026 12:00,13 Jul 2026 16:00,S26-6MOX,BL,Blood
200097,9737383346,RCD6580042,HAWES,Ygritte,2023-02-09,Female,SH_LDW,Dr Leah Woodford,RCD,Harrogate and District NHS Foundation Trust,R26-ST2Z,,T26-OU8L,Testing,30 Mar 2026 20:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-OU8L,17 Mar 2026 10:00,F,30 Mar 2026 09:00,,,19 Mar 2026 04:00,20 Mar 2026 04:00,S26-7JXR,BL,Blood
200098,9737873963,RWA1512218,HULL,Yara,1981-04-23,Female,SH_AMK,Dr Amelia Kinnear,RWA,Hull University Teaching Hospitals NHS Trust,R26-T7MO,,T26-8PQI,Testing,21 Jul 2026 03:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-8PQI,10 Jul 2026 11:00,F,20 Jul 2026 12:00,,,11 Jul 2026 08:00,12 Jul 2026 06:00,S26-8D9R,BL,Blood
200099,9737383397,RMP7373931,TAMESIDE,Hodor,1960-07-27,Male,SH_JJE,Dr Jonathan Edgerley,RMP,Tameside and Glossop Integrated Care NHS Foundation Trust,R26-02A7,,T26-XI0D,Testing,21 Feb 2026 21:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-XI0D,13 Feb 2026 12:00,F,21 Feb 2026 21:00,,,14 Feb 2026 15:00,15 Feb 2026 10:00,S26-PIBV,BL,Blood
